2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
-,8.450.820.000,"0,00%","0,00%",Educacional,"0,00%","0,00%","0,52",-,-,"18,35",-,-,-,"3,32","5,3%","0,31",301.371.000,-,731.941.000,"0,30","-21,55","17,00",23.264.000,506.551.000,3.714.530.000,"0,00%","59,34","0,00%","20,9%","0,00",28.726.000,"0,00","0,00%","23,99%","41,06","0,0%","0,00%",-,"43,2%",-,-,"5,53","29,01","5,6%",AEDU3,8.020.250.000,"4,14","0,00%",-,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES SA ON NM,-,03/07/2014,-,ON NM,0,437.071.000,430.570.000,-,-,"5,8%","2,04",-,"10,1%",30/06/2014,"43,27",-,"7,0%",-,Diversos,"2,16",2.415.400.000,926.990.000
-,172.188.000,"132,74%","0,00%",Energia Elétrica,"0,00%","-39,37%","-83,97",-,-,"1,93",-,-,-,"-200,57","-41,5%","0,23",9.130.000,-,0,-,-,-,-270.000,0,34.762.000,"-61,49%","8,49","0,00%","1,2%","0,00",-131.000,"0,00","0,00%","4,77%","-12,58","0,0%","-61,48%",-,"0,5%",-,-,"-0,01","-11,98","-2.363,8%",AELP3,181.318.000,"-0,06","0,00%",-,AES ELPA ON,-,05/09/2018,-,ON,0,93.947.000,-9.130.000,-,-,-,-,-,"0,5%",30/06/2018,"-11,94",-,"-0,7%",-,Energia Elétrica,"5,22",-904.000,10.934.000
"0,00%",15.448.700.000,"0,00%","0,00%",Energia Elétrica,"0,00%","0,00%","0,65",-,-,"10.081,90",-,-,-,"2,93","8,7%","567,04",1.796.380.000,-,5.898.680.000,"1,52","-2,57","34,62",125.513.000,1.684.000.000,12.134.700.000,"0,00%","17,78","0,00%","31,0%","0,00",49.628.000,"0,00","0,00%","0,00%","10,78","0,0%","0,00%",-,"20,5%",-,-,"3.445,63","8,57","16,5%",AESL3,11.346.400.000,"1,45",-,-,AES SUL DISTRIB. GAÚCHA DE ENERGIA S.A. ON,-,06/04/2005,-,ON,0,1.125.430,4.102.310.000,-,-,"10,9%","1,09",-,"13,4%",30/06/2020,"14,68",-,"8,2%",-,Energia Elétrica,"0,94",3.877.800.000,3.837.050.000
"0,00%",15.448.700.000,"0,00%","0,00%",Energia Elétrica,"0,00%","0,00%","0,65",-,-,"10.081,90",-,-,-,"2,93","8,7%","567,04",1.796.380.000,-,5.898.680.000,"1,52","-2,57","34,62",125.513.000,1.684.000.000,12.134.700.000,"0,00%","17,78","0,00%","31,0%","0,00",49.628.000,"0,00","0,00%","0,00%","10,78","0,0%","0,00%",-,"20,5%",-,-,"3.445,63","8,57","16,5%",AESL4,11.346.400.000,"1,45",-,-,AES SUL DISTRIB. GAÚCHA DE ENERGIA S.A. PN,-,06/04/2005,-,PN,0,1.125.430,4.102.310.000,-,-,"10,9%","1,09",-,"13,4%",30/06/2020,"14,68",-,"8,2%",-,Energia Elétrica,"0,94",3.877.800.000,3.837.050.000
-,563.275.000,"39,55%","-2,52%",Energia Elétrica,"-4,06%","4,73%","0,16",-,-,"9,93",-,-,-,"2,78","9,9%","0,38",64.042.000,-,883.000,"0,00","8,20","7,50",5.104.000,8.331.000,236.705.000,"93,52%","26,36","-0,80%","10,7%","5,21",5.064.000,"31,02","67,67%",-,"26,73","6,6%","15,06%",-,"64,5%",-,"-5,42%","3,57","24,03","10,5%",AFLT3,626.434.000,"16,29","101,46%",-,AFLUENTE T ON,-,20/08/2020,-,ON,55.058,63.085.000,-63.159.000,-,-,"13,6%","20,69",-,"61,0%",30/06/2020,"24,03",-,"61,8%",-,Energia Elétrica,"2,65",225.320.000,87.765.000
-,86.138.700,"87,23%","0,00%",Energia Elétrica,"0,00%","13,71%","0,64",-,-,"5,15",-,-,-,"2,19","22,5%","0,56",10.774.000,-,0,-,"12,21","9,86",2.907.000,7.595.000,50.489.000,"-2,46%","9,15","0,00%","8,6%","0,00",2.746.000,"0,00","0,00%","-38,00%","8,52","0,0%","206,41%",-,"37,7%",-,-,"2,35","7,24","23,9%",AFLU3,96.912.700,"2,98","0,00%",-,AFLUENTE ON,-,22/11/2017,-,ON,0,18.818.000,-10.774.000,-,-,"31,2%","3,27",-,"35,0%",30/09/2017,"7,57",-,"32,6%",-,Energia Elétrica,"1,92",44.270.000,14.159.000
-,83.880.500,"0,00%","0,00%",Energia Elétrica,"0,00%","0,00%","0,64",-,-,"5,03",-,-,-,"2,14","22,5%","0,56",10.774.000,-,0,-,"11,92","9,63",2.907.000,7.595.000,50.489.000,"-1,37%","8,93","0,00%","8,6%","0,00",2.746.000,"0,00","0,00%","0,00%","8,32","0,0%","-64,02%",-,"37,7%",-,-,"2,35","7,05","23,9%",AFLU5,94.654.500,"2,91","0,00%",-,AFLUENTE PNA,-,23/11/2017,-,PNA,0,18.818.000,-10.774.000,-,-,"31,2%","3,27",-,"35,0%",30/09/2017,"7,38",-,"32,6%",-,Energia Elétrica,"1,87",44.270.000,14.159.000
"0,00%",3.961.640.000,"0,00%","0,00%",Construção Civil,"0,00%","0,00%",-,-,-,"7,80",-,-,-,"1,25","0,0%","0,00",269.053.000,-,1.890.700.000,"1,01","-12,59","1,39",106.741.000,508.533.000,4.980.790.000,"0,00%","0,00","0,00%",-,"0,00",43.755.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,-,-,-,"6,26",-,-,AGEI3,2.340.000.000,-,-,-,AGRE EMP IMOB ON NM,-,11/06/2010,-,ON NM,0,300.000.000,1.621.640.000,-,-,-,"2,45",-,-,31/03/2010,-,-,-,-,Construção e Engenharia,"0,47",1.878.210.000,2.845.090.000
"-33,33%",1.263.120.000,"0,00%","0,00%",Alimentos,"0,00%","0,00%",-,-,-,"0,16",-,-,-,"-0,03","57,9%","0,41",8.586.000,-,1.232.870.000,"-1,11","-0,02","-0,17",792.753.000,-10.805.000,585.864.000,"0,00%","0,39","0,00%","-87,0%","0,00",874.516.000,"0,00","0,00%","0,00%","0,11","0,0%","0,00%",-,-,-,-,"-4,58","3,61","-8,9%",AGEN33,38.833.000,-,-,-,Agrenco DR3,-,05/08/2013,-,DR3,0,242.706.000,1.224.290.000,-,-,"87,7%","0,09",-,-,31/12/2012,"3,73",-,"0,0%",-,Comércio e Distribuição,"0,07",-1.112.630.000,21.659.000
"0,00%",1.702.120.000,"0,00%","0,00%",Construção Civil,"0,00%","0,00%","0,31",-,-,"5,29",-,-,-,"1,23","5,2%","0,63",129.746.000,-,565.989.000,"0,55","3,55","1,29",39.569.000,205.042.000,2.241.940.000,"0,00%","8,46","0,00%","44,2%","0,00",28.106.000,"0,00","0,00%","0,00%","10,92","0,0%","0,00%",-,"34,4%",-,-,"4,30","14,68","14,6%",AGIN3,1.265.880.000,"1,82",-,-,Agra Incorp ON NM,-,11/02/2010,-,ON NM,0,239.297.000,436.243.000,-,-,"5,6%","2,72",-,"16,6%",31/03/2010,"14,68",-,"21,8%",-,Construção e Engenharia,"0,56",1.028.210.000,1.554.420.000
-,1.812.780.000,"5,87%","-3,36%",Exploração de Imóveis,"-3,00%","42,41%","0,34",-,-,"20,40",-,-,-,"1,15","7,7%","0,65",79.728.000,-,625.580.000,"0,57","-4,63","4,64",34.962.000,119.898.000,1.933.620.000,"15,40%","31,33","0,74%","15,5%","13,80",0,"22,22","26,87%",-,"8,53","4,2%","31,67%",-,"30,5%",-,"7,26%","17,77","10,56","3,7%",AGRO3,1.266.930.000,"1,93","28,51%",-,BRASILAGRO ON NM,-,20/08/2020,-,ON NM,3.802.060,62.104.300,545.852.000,-,-,"8,4%","1,96",-,"22,6%",31/03/2020,"12,20",-,"18,7%",-,Exploração de Imóveis,"0,66",1.103.450.000,556.473.000
-,174.562.000,"300,22%","-9,85%",Exploração de Imóveis,"-9,85%","-23,07%","0,34",-,-,"23,44",-,-,-,"9,24","3,0%","0,80",25.709.000,-,0,-,"-1,01","-11,30",-5.651.000,54.676.000,268.004.000,"126,63%","29,15","0,00%","-19,4%","19,00",-5.611.000,"39,79","-35,58%",-,"24,73","0,0%","-25,82%",-,"11,8%",-,"-32,46%","2,54","21,55","31,7%",AHEB3,200.271.000,"2,19","-44,08%",-,PARQUE ANHEMBI ON,-,19/08/2020,-,ON,10.210,8.544.000,-25.709.000,-,-,"3,6%","0,73",-,"8,9%",31/03/2020,"21,55",-,"7,5%",-,Exploração de Imóveis,"0,75",21.683.000,48.821.000
-,187.891.000,"0,00%","0,00%",Exploração de Imóveis,"0,00%","0,00%","0,34",-,-,"25,00",-,-,-,"9,85","3,0%","0,80",25.709.000,-,0,-,"-1,08","-12,05",-5.651.000,54.676.000,268.004.000,"21,03%","31,09","0,00%","-19,4%","16,82",-5.611.000,"25,00","-23,03%",-,"26,37","0,0%","0,00%",-,"11,8%",-,"-23,03%","2,54","23,20","31,7%",AHEB5,213.600.000,"2,34","0,00%",-,PARQUE ANHEMBI PNA,-,08/06/2020,-,PNA,0,8.544.000,-25.709.000,-,-,"3,6%","0,73",-,"8,9%",31/03/2020,"23,20",-,"7,5%",-,Exploração de Imóveis,"0,80",21.683.000,48.821.000
-,186.439.000,"500,00%","0,04%",Exploração de Imóveis,"0,04%","0,00%","0,34",-,-,"24,83",-,-,-,"9,78","3,0%","0,80",25.709.000,-,0,-,"-1,07","-11,97",-5.651.000,54.676.000,268.004.000,"33,33%","30,88","0,00%","-19,4%","24,82",-5.611.000,"31,00","-19,90%",-,"26,19","0,0%","0,00%",-,"11,8%",-,"-19,90%","2,54","23,02","31,7%",AHEB6,212.148.000,"2,32","-49,92%",-,PARQUE ANHEMBI PNB,-,10/08/2020,-,PNB,169,8.544.000,-25.709.000,-,-,"3,6%","0,73",-,"8,9%",31/03/2020,"23,02",-,"7,5%",-,Exploração de Imóveis,"0,79",21.683.000,48.821.000
"0,00%",-88.192.000,"0,00%","0,00%",-,"0,00%","0,00%","1,51",-,-,"2,15",-,-,-,"0,00","14,3%","0,00",98.390.000,-,10.198.000,"0,03",-,-,14.560.000,117.774.000,482.874.000,"0,00%","0,00","0,00%","14,7%","0,00",15.369.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"19,8%",-,-,"0,00","-1,27","19,8%",ALBA3,0,-,-,-,DANA-ALBARUS S/A INDÚSTRIA E COMÉRCIO ON,-,27/07/2005,-,ON,0,0,-88.192.000,-,-,"20,4%","1,83",-,"9,5%",31/03/2005,"-1,27",-,"9,6%",-,-,-,354.860.000,234.008.000
"0,00%",16.803.700.000,"0,00%","0,00%",Transporte Ferroviário,"0,00%","0,00%","0,19",-,-,"16,50",-,-,-,"0,64","5,4%","1,54",3.176.950.000,-,14.835.900.000,"1,84","-0,23","3,33",247.575.000,1.423.560.000,35.374.000.000,"0,00%","10,73","0,00%","14,4%","0,00",-272.590.000,"0,00","0,00%","0,00%","2,67","0,0%","0,00%",-,"34,2%",-,-,"25,92","4,62","5,9%",ALLL11,5.144.750.000,"0,75",-,-,ALL - AMÉRICA LATINA LOGÍSTICA S/A UNT,-,21/10/2010,-,UNT,0,1.559.020.000,11.658.900.000,-,-,"6,1%","1,47",-,"28,0%",31/03/2020,"8,72",-,"7,1%",-,Transporte,"0,15",8.081.230.000,4.846.000.000
-,17.848.200.000,"0,00%","0,00%",Transporte Ferroviário,"0,00%","-21,54%","0,19",-,-,"3,97",-,-,-,"0,77","5,4%","0,31",3.176.950.000,-,14.835.900.000,"1,84","-0,28","4,00",247.575.000,1.423.560.000,35.374.000.000,"0,00%","12,91","0,00%","14,4%","0,00",-272.590.000,"0,00","0,00%",-,"3,21","0,0%","0,00%",-,"34,2%",-,"0,00%","5,18","4,90","5,9%",ALLL3,6.189.290.000,"0,90","0,00%",-,ALL - AMÉRICA LATINA LOGÍSTICA S/A ON,-,31/03/2015,-,ON,0,1.559.020.000,11.658.900.000,-,-,"6,1%","1,47",-,"28,0%",31/03/2020,"9,26",-,"7,1%",-,Transporte,"0,17",8.081.230.000,4.846.000.000
"0,00%",16.834.800.000,"0,00%","0,00%",Transporte Ferroviário,"0,00%","0,00%","0,19",-,-,"3,32",-,-,-,"0,64","5,4%","0,31",3.176.950.000,-,14.835.900.000,"1,84","-0,23","3,35",247.575.000,1.423.560.000,35.374.000.000,"0,00%","10,80","0,00%","14,4%","0,00",-272.590.000,"0,00","0,00%","0,00%","2,69","0,0%","0,00%",-,"34,2%",-,-,"5,18","4,63","5,9%",ALLL4,5.175.930.000,"0,75",-,-,ALL - AMÉRICA LATINA LOGÍSTICA S/A PN,-,21/10/2010,-,PN,0,1.559.020.000,11.658.900.000,-,-,"6,1%","1,47",-,"28,0%",31/03/2020,"8,74",-,"7,1%",-,Transporte,"0,15",8.081.230.000,4.846.000.000
-,18.194.300.000,"-5,04%","23,73%",Calçados,"17,31%","63,02%","0,48",-,-,"31,18",-,-,-,"6,43","7,3%","0,45",2.640.980.000,-,2.499.480.000,"0,88","28,94","11,26",38.334.000,680.517.000,6.651.680.000,"95,87%","68,97","1,04%","-4,4%","14,51",54.343.000,"33,89","43,99%",-,"37,90","0,2%","-1,43%",-,"53,1%",-,"13,24%","4,85","28,26","9,3%",ALPA3,18.335.800.000,"5,72","110,70%",-,ALPARGATAS ON N1,-,20/08/2020,-,ON N1,76.208,588.062.000,-141.498.000,-,-,"12,9%","1,60",-,"15,1%",30/06/2020,"37,60",-,"7,9%",-,"Tecidos, Vestuário e Calçados","2,76",2.852.200.000,4.363.590.000
-,20.752.300.000,"43,59%","20,52%",Calçados,"12,94%","14,97%","0,48",-,-,"35,53",-,-,-,"7,33","7,3%","0,45",2.640.980.000,-,2.499.480.000,"0,88","32,98","12,83",38.334.000,680.517.000,6.651.680.000,"78,32%","78,59","4,10%","-4,4%","17,60",54.343.000,"37,91","51,43%",-,"43,18","0,2%","0,30%",-,"53,1%",-,"7,19%","4,85","32,23","9,3%",ALPA4,20.893.800.000,"6,52","143,94%",-,ALPARGATAS PN N1,-,20/08/2020,-,PN N1,56.358.000,588.062.000,-141.498.000,-,-,"12,9%","1,60",-,"15,1%",30/06/2020,"42,89",-,"7,9%",-,"Tecidos, Vestuário e Calçados","3,14",2.852.200.000,4.363.590.000
-,3.166.720.000,"0,00%","-2,62%",Serviços Diversos,"-3,82%","0,00%",-,-,-,"9,31",-,-,-,"2,35","0,0%","0,00",287.927.000,-,1.650.640.000,"2,15","-0,94","-3,15",-15.963.000,85.824.000,3.142.220.000,"0,00%","0,00","1,20%",-,"9,15",-56.570.000,"9,95","-2,51%",-,-,"0,0%","0,00%",-,-,-,"-2,51%","3,96",-,-,ALPK3,1.804.010.000,-,"0,00%",-,ESTAPAR ON NM,-,20/08/2020,-,ON NM,426.844,193.771.000,1.362.710.000,-,-,-,"0,44",-,-,30/06/2020,-,-,-,-,Serviços,"0,57",766.581.000,446.817.000
-,5.153.060.000,"36,32%","0,00%",Exploração de Imóveis,"0,00%","-30,71%","0,11",-,-,"27,75",-,-,-,"2,20","6,2%","0,72",541.181.000,-,0,-,"-4,22","9,41",77.253.000,133.372.000,4.738.200.000,"24,81%","38,57","0,00%","2,3%","18,48",37.311.000,"28,35","46,59%",-,"19,33","1,0%","6,74%",-,"75,7%",-,"0,00%","12,64","14,08","5,7%",ALSC3,5.694.240.000,"10,72","47,21%",-,ALIANSCE ON NM,-,05/08/2019,-,ON NM,0,205.198.000,-541.181.000,-,-,"7,0%","5,39",-,"55,5%",30/06/2019,"17,49",-,"29,3%",-,Exploração de Imóveis,"1,20",2.593.960.000,742.653.000
-,6.113.300.000,"9,48%","-8,82%",Exploração de Imóveis,"0,97%","-2,56%","0,09",-,-,"28,01",-,-,-,"1,13","4,2%","0,37",1.331.000.000,-,0,-,"-4,95","4,73",72.238.000,172.351.000,10.918.300.000,"50,25%","76,03","4,32%","24,5%","21,28",35.731.000,"54,90","-24,07%",-,"16,29","0,0%","3,72%",-,"69,5%",-,"-44,14%","24,74","9,17","1,5%",ALSO3,7.444.300.000,"7,81","97,64%",-,ALIANSCSONAE ON,-,20/08/2020,-,ON,46.324.400,265.773.000,-1.331.000.000,-,-,"4,8%","9,44",-,"48,0%",30/06/2020,"13,37",-,"12,5%",-,Exploração de Imóveis,"0,68",6.576.040.000,1.758.410.000
-,12.694.600.000,"47,97%","-1,21%",Energia Elétrica,"-1,82%","-20,32%","0,24",-,-,"23,71",-,-,-,"1,31","10,5%","2,15",2.762.010.000,-,8.508.720.000,"1,60","-0,90","3,01",370.894.000,1.026.980.000,20.001.600.000,"10,91%","11,03","0,00%","35,0%","20,24",72.109.000,"29,46","-4,00%",-,"3,32","2,9%","3,45%",-,"45,9%",-,"-11,48%","18,13","5,69","11,9%",ALUP11,6.947.910.000,"1,43","53,50%",-,ALUPAR UNT N2,-,20/08/2020,-,UNT N2,21.105.700,879.111.000,5.746.710.000,-,-,"12,4%","2,17",-,"43,0%",30/06/2020,"6,06",-,"27,2%",-,Energia Elétrica,"0,35",5.311.410.000,4.288.470.000
-,14.309.300.000,"51,62%","-0,10%",Energia Elétrica,"-2,50%","0,00%","0,24",-,-,"9,74",-,-,-,"1,61","10,5%","0,72",2.762.010.000,-,8.508.720.000,"1,60","-1,11","3,71",370.894.000,1.026.980.000,20.001.600.000,"1,20%","13,59","1,35%","35,0%","8,59",72.109.000,"12,12","-0,32%",-,"4,09","2,4%","-2,90%",-,"45,9%",-,"-12,56%","6,04","6,41","11,9%",ALUP3,8.562.540.000,"1,76","54,89%",-,ALUPAR ON N2,-,20/08/2020,-,ON N2,177.471,879.111.000,5.746.710.000,-,-,"12,4%","2,17",-,"43,0%",30/06/2020,"6,83",-,"27,2%",-,Energia Elétrica,"0,43",5.311.410.000,4.288.470.000
-,11.856.500.000,"-6,31%","-2,80%",Energia Elétrica,"-2,93%","0,00%","0,24",-,-,"6,95",-,-,-,"1,15","10,5%","0,72",2.762.010.000,-,8.508.720.000,"1,60","-0,79","2,64",370.894.000,1.026.980.000,20.001.600.000,"25,19%","9,70","0,00%","35,0%","5,25",72.109.000,"9,07","-7,53%",-,"2,92","3,3%","6,58%",-,"45,9%",-,"-14,86%","6,04","5,31","11,9%",ALUP4,6.109.820.000,"1,25","57,94%",-,ALUPAR PN N2,-,20/08/2020,-,PN N2,222.653,879.111.000,5.746.710.000,-,-,"12,4%","2,17",-,"43,0%",30/06/2020,"5,66",-,"27,2%",-,Energia Elétrica,"0,31",5.311.410.000,4.288.470.000
-,2.966.170.000,"22,89%","-15,52%","Tecidos, Vestuário e Calçados","-7,97%","-63,23%","0,83",-,-,"7,51",-,-,-,"1,48","9,1%","-0,84",251.314.000,-,1.252.370.000,"0,95","-8,18","2,45",17.303.000,569.772.000,3.418.120.000,"21,64%","-8,95","1,49%","-1,9%","3,75",-107.114.000,"15,28","-12,57%",-,"6,30","0,0%","-28,41%",-,"45,1%",-,"-43,45%","5,06","4,66","-16,6%",AMAR3,1.965.120.000,"0,69","155,88%",-,LOJAS MARISA ON NM,-,20/08/2020,-,ON NM,44.490.200,261.667.000,1.001.050.000,-,-,"11,2%","1,76",-,"11,0%",31/03/2020,"9,51",-,"-10,0%",-,Comércio,"0,57",1.323.970.000,1.853.790.000
